schedule_season,schedule_week,schedule_date,team_home,team_away,neutral_site,home_rest_days,away_rest_days,over_under_line,spread_favorite,score_home,score_away
2022,12,2022-12-02,Green Bay Packers,New Orleans Saints,0,11,6,30.0,1.1,19,22
2022,1,2022-12-02,Tennessee Titans,Atlanta Falcons,0,5,10,30.0,10.7,5,7
2022,10,2022-12-04,San Francisco 49ers,Minnesota Vikings,0,10,8,36.7,5.7,9,22
2022,11,2022-12-05,San Francisco 49ers,New England Patriots,0,14,7,33.7,7.3,17,31
2022,1,2022-12-05,Arizona Cardinals,Houston Texans,0,13,14,45.7,-1.7,28,21
2022,10,2022-12-05,Minnesota Vikings,Green Bay Packers,0,8,10,32.5,-0.6,20,24
2022,11,2022-12-06,New York Jets,San Francisco 49ers,0,7,11,49.6,6.3,8,22
2022,12,2022-12-08,Minnesota Vikings,New England Patriots,0,6,8,34.0,6.6,3,23
2022,5,2022-12-08,Tennessee Titans,Atlanta Falcons,0,11,10,35.3,3.6,12,19
2022,14,2022-12-09,Cleveland Browns,Houston Texans,0,8,12,52.8,5.5,16,18
2022,16,2022-12-09,Indianapolis Colts,Los Angeles Chargers,0,13,13,40.6,3.3,3,15
2022,3,2022-12-09,Arizona Cardinals,Denver Broncos,0,12,7,30.0,5.7,23,32
2022,4,2022-12-09,Los Angeles Rams,Green Bay Packers,0,12,10,40.4,-3.3,17,9
2022,2,2022-12-10,Atlanta Falcons,Baltimore Ravens,0,11,6,36.5,-5.9,28,13
2022,12,2022-12-10,Tennessee Titans,Green Bay Packers,0,11,7,30.0,2.1,21,19
2022,1,2022-12-10,Minnesota Vikings,Seattle Seahawks,0,14,13,30.6,0.7,7,15
2022,14,2022-12-10,Los Angeles Chargers,Seattle Seahawks,1,7,12,37.5,3.6,18,24
2022,5,2022-12-11,New Orleans Saints,Arizona Cardinals,0,7,11,37.4,0.0,29,32
2022,13,2022-12-12,New Orleans Saints,Carolina Panthers,0,12,11,43.7,1.1,26,20
2022,10,2022-12-12,San Francisco 49ers,Cleveland Browns,0,6,10,33.5,-10.4,25,5
2022,14,2022-12-12,Las Vegas Raiders,Indianapolis Colts,0,11,10,54.2,-8.4,12,0
2022,8,2022-12-13,Pittsburgh Steelers,New England Patriots,0,12,13,38.6,1.2,23,24
2022,2,2022-12-14,New York Jets,Kansas City Chiefs,0,11,9,30.0,2.7,24,19
2022,17,2022-12-14,Washington Commanders,Tennessee Titans,0,14,13,38.8,-2.4,44,31
2022,6,2022-12-15,Baltimore Ravens,Dallas Cowboys,0,11,5,51.8,-3.1,31,32
2022,10,2022-12-16,Washington Commanders,Kansas City Chiefs,1,13,10,48.6,-5.9,23,13
2022,10,2022-12-16,Detroit Lions,Atlanta Falcons,0,13,7,49.1,-3.5,18,18
2022,15,2022-12-17,Miami Dolphins,Pittsburgh Steelers,0,7,6,30.0,8.4,20,36
2022,2,2022-12-17,Atlanta Falcons,New Orleans Saints,0,14,7,44.5,-2.3,24,31
2022,13,2022-12-18,Philadelphia Eagles,Seattle Seahawks,0,5,10,49.7,-3.5,30,20
2022,13,2022-12-18,Arizona Cardinals,New York Giants,0,6,9,45.0,3.5,18,15
2022,10,2022-12-19,New Orleans Saints,Pittsburgh Steelers,0,10,14,30.1,1.2,15,11
2022,8,2022-12-20,Baltimore Ravens,Carolina Panthers,0,13,14,52.8,-1.7,26,25
2022,15,2022-12-21,Cleveland Browns,Jacksonville Jaguars,0,5,12,61.3,-4.3,24,18
2022,17,2022-12-21,Chicago Bears,Atlanta Falcons,0,10,6,33.4,-9.0,43,36
2022,10,2022-12-21,Washington Commanders,Indianapolis Colts,0,8,12,38.2,-6.9,27,11
2022,16,2022-12-21,Tennessee Titans,Los Angeles Chargers,0,12,12,42.7,2.3,24,32
2022,7,2022-12-21,Houston Texans,New York Jets,0,10,7,49.8,-14.0,59,22
2022,7,2022-12-22,Tennessee Titans,Jacksonville Jaguars,0,5,13,30.0,-4.3,25,13
2022,5,2022-12-22,Miami Dolphins,Dallas Cowboys,0,13,6,39.2,-2.1,36,35
2022,12,2022-12-23,Cincinnati Bengals,Houston Texans,0,5,7,42.5,3.6,19,29
2022,4,2022-12-24,Buffalo Bills,Pittsburgh Steelers,0,13,14,36.6,-0.8,13,26
2022,2,2022-12-25,Los Angeles Rams,Houston Texans,0,8,5,38.0,6.6,5,20
2022,7,2022-12-26,New York Jets,Tennessee Titans,0,12,12,41.0,5.6,11,32
2022,15,2022-12-26,Baltimore Ravens,Los Angeles Chargers,0,10,12,44.8,-12.6,36,9
2022,16,2022-12-26,Kansas City Chiefs,Seattle Seahawks,0,7,11,35.8,4.7,21,23
2022,1,2022-12-26,Los Angeles Chargers,Kansas City Chiefs,0,9,8,38.5,-4.4,22,15
2022,3,2022-12-27,Los Angeles Chargers,Philadelphia Eagles,0,8,10,35.1,-4.2,14,5
2022,7,2022-12-28,Buffalo Bills,Los Angeles Chargers,0,7,6,51.4,-5.7,33,17
2022,1,2022-12-28,Baltimore Ravens,Arizona Cardinals,0,12,8,50.0,-9.5,40,16
2022,8,2022-12-29,Tampa Bay Buccaneers,New York Giants,0,9,5,50.2,-4.9,10,0
2022,3,2022-12-29,Houston Texans,Pittsburgh Steelers,0,5,7,38.6,-1.5,42,29
2022,16,2023-01-01,Detroit Lions,Baltimore Ravens,0,6,14,30.5,6.0,13,16
2022,8,2023-01-01,New York Giants,Philadelphia Eagles,0,12,8,44.2,5.8,20,33
2022,17,2023-01-02,New York Jets,Indianapolis Colts,0,11,10,32.7,-9.6,24,10
2022,11,2023-01-02,Dallas Cowboys,Tampa Bay Buccaneers,0,7,6,42.8,0.1,24,20
2022,4,2023-01-02,Washington Commanders,Tennessee Titans,0,7,5,47.0,2.4,9,13
2022,1,2023-01-02,Seattle Seahawks,New York Jets,0,8,12,47.5,-3.4,25,6
2022,13,2023-01-03,Carolina Panthers,Seattle Seahawks,0,10,5,48.9,0.1,26,20
2022,12,2023-01-03,Los Angeles Chargers,Detroit Lions,1,8,13,43.8,4.9,5,19
2022,12,2023-01-04,Houston Texans,Minnesota Vikings,0,9,9,48.0,-3.0,37,19
2022,8,2023-01-05,Baltimore Ravens,Washington Commanders,0,6,7,42.0,-2.0,38,21
2022,3,2023-01-05,Jacksonville Jaguars,Kansas City Chiefs,0,6,13,38.2,1.7,23,23
2022,10,2023-01-06,Philadelphia Eagles,Carolina Panthers,0,13,14,45.9,4.3,12,14
2022,17,2023-01-06,New England Patriots,Kansas City Chiefs,0,12,12,46.7,-12.2,24,0
2022,10,2023-01-06,Cincinnati Bengals,New England Patriots,0,10,11,30.0,-0.3,18,19
2022,17,2023-01-06,Miami Dolphins,Tennessee Titans,0,9,14,36.3,0.3,22,23
2022,1,2023-01-06,Los Angeles Rams,San Francisco 49ers,0,10,8,30.0,6.3,17,33
2022,6,2023-01-08,New Orleans Saints,Jacksonville Jaguars,0,13,10,37.2,-9.5,25,11
2022,6,2023-01-09,Miami Dolphins,Jacksonville Jaguars,1,5,8,30.0,4.4,27,36
2022,4,2023-01-10,Cleveland Browns,Buffalo Bills,0,6,13,41.0,3.3,22,23
2022,9,2023-01-11,Tennessee Titans,Los Angeles Rams,0,11,14,42.5,-3.4,32,25
2022,5,2023-01-11,Washington Commanders,Kansas City Chiefs,0,9,7,61.0,-0.5,30,23
2022,5,2023-01-13,New York Giants,Seattle Seahawks,0,10,8,30.0,14.0,1,40
2022,3,2023-01-13,New England Patriots,Los Angeles Rams,0,8,12,54.1,8.1,15,27
2022,9,2023-01-14,Atlanta Falcons,New Orleans Saints,0,6,14,30.0,4.6,13,26
2022,17,2023-01-14,Las Vegas Raiders,Jacksonville Jaguars,0,7,13,33.1,1.8,29,37
2022,8,2023-01-14,Carolina Panthers,Detroit Lions,0,8,6,35.7,4.8,27,45
2022,4,2023-01-15,Houston Texans,Pittsburgh Steelers,0,6,10,41.2,-5.4,30,22
2022,9,2023-01-15,Atlanta Falcons,Washington Commanders,0,14,7,31.8,-2.5,32,31
2022,2,2023-01-16,Denver Broncos,Kansas City Chiefs,0,11,10,33.7,-5.8,24,15
2022,3,2023-01-16,New England Patriots,Denver Broncos,0,8,6,33.4,-6.1,19,13
2022,12,2023-01-17,Los Angeles Rams,Detroit Lions,0,7,11,46.9,-0.2,32,32
2022,3,2023-01-17,Los Angeles Rams,Washington Commanders,0,14,11,37.0,1.6,18,18
2022,1,2023-01-18,Arizona Cardinals,Buffalo Bills,0,13,10,55.4,3.3,27,31
2022,14,2023-01-18,San Francisco 49ers,Miami Dolphins,0,5,11,33.6,-14.0,38,3
2023,8,2023-09-01,Los Angeles Rams,Pittsburgh Steelers,0,13,13,38.8,-10.1,32,6
2023,3,2023-09-01,New York Jets,Chicago Bears,0,6,5,42.9,-6.1,39,24
2023,1,2023-09-02,Los Angeles Chargers,Baltimore Ravens,0,5,10,54.4,1.2,20,18
2023,11,2023-09-03,Atlanta Falcons,Arizona Cardinals,0,5,7,43.0,0.0,21,14
2023,17,2023-09-03,Miami Dolphins,Indianapolis Colts,0,13,12,37.3,-9.1,42,25
2023,17,2023-09-03,Houston Texans,Carolina Panthers,0,5,14,51.1,-1.8,34,28
2023,5,2023-09-04,Pittsburgh Steelers,Carolina Panthers,0,8,11,50.4,5.1,15,26
2023,8,2023-09-04,Cleveland Browns,Carolina Panthers,0,9,13,42.9,-6.0,17,11
2023,12,2023-09-06,Cleveland Browns,Indianapolis Colts,0,11,12,32.4,-2.8,18,15
2023,8,2023-09-06,Houston Texans,Atlanta Falcons,0,11,7,30.0,7.2,7,19
2023,12,2023-09-07,San Francisco 49ers,Buffalo Bills,0,9,6,35.6,9.2,3,20
2023,2,2023-09-07,San Francisco 49ers,Washington Commanders,0,8,13,37.6,-6.8,28,22
2023,3,2023-09-07,Denver Broncos,Miami Dolphins,0,9,13,46.0,7.6,21,37
2023,15,2023-09-08,Buffalo Bills,Baltimore Ravens,0,5,7,30.0,-0.0,24,18
2023,13,2023-09-08,Houston Texans,Detroit Lions,0,5,8,47.9,-0.0,25,22
2023,4,2023-09-08,Detroit Lions,Houston Texans,0,14,10,31.1,6.5,1,15
2023,14,2023-09-09,Dallas Cowboys,Cleveland Browns,0,12,14,37.7,-4.2,23,25
2023,3,2023-09-09,Dallas Cowboys,Miami Dolphins,0,14,11,30.0,-7.0,40,16
2023,15,2023-09-09,Los Angeles Rams,Los Angeles Chargers,0,7,9,34.3,-2.5,31,21
2023,2,2023-09-10,Detroit Lions,Arizona Cardinals,0,7,9,37.5,-4.6,21,12
2023,16,2023-09-10,New York Giants,Tennessee Titans,0,14,5,30.0,0.3,21,11
2023,7,2023-09-11,Seattle Seahawks,San Francisco 49ers,0,10,12,40.2,7.3,15,24
2023,2,2023-09-11,Washington Commanders,San Francisco 49ers,0,10,5,41.8,-1.5,32,24
2023,16,2023-09-11,Cincinnati Bengals,Dallas Cowboys,0,14,13,55.8,-10.5,19,6
2023,12,2023-09-12,New York Giants,New York Jets,0,8,8,31.2,-1.6,26,9
2023,9,2023-09-12,New York Giants,Carolina Panthers,0,8,5,34.3,4.5,19,21
2023,9,2023-09-13,New York Giants,Green Bay Packers,0,8,8,56.5,-12.5,25,5
2023,14,2023-09-15,Miami Dolphins,New England Patriots,0,10,11,34.8,-2.7,24,17
2023,14,2023-09-15,Las Vegas Raiders,Detroit Lions,0,13,6,33.3,-3.3,27,20
2023,4,2023-09-15,Pittsburgh Steelers,Chicago Bears,0,5,6,31.0,1.5,19,26
2023,16,2023-09-16,Arizona Cardinals,Tennessee Titans,0,7,11,37.5,3.2,28,28
2023,11,2023-09-16,New Orleans Saints,Tampa Bay Buccaneers,1,6,8,48.9,1.7,21,25
2023,2,2023-09-16,Indianapolis Colts,Green Bay Packers,0,5,8,35.2,-2.5,24,24
2023,1,2023-09-18,New York Jets,Denver Broncos,0,7,7,32.5,-1.9,25,24
2023,10,2023-09-18,New Orleans Saints,Houston Texans,0,6,13,33.9,5.4,27,32
2023,10,2023-09-21,Indianapolis Colts,New Orleans Saints,0,5,7,33.5,-10.9,33,13
2023,2,2023-09-21,Minnesota Vikings,Kansas City Chiefs,0,11,6,30.0,7.0,17,29
2023,5,2023-09-21,Buffalo Bills,Seattle Seahawks,0,5,9,30.0,-2.4,23,20
2023,16,2023-09-21,Cincinnati Bengals,Los Angeles Chargers,0,9,5,38.4,-8.9,21,1
2023,4,2023-09-22,Baltimore Ravens,Indianapolis Colts,0,6,14,44.1,-1.4,14,18
2023,4,2023-09-23,Houston Texans,Pittsburgh Steelers,0,7,10,41.2,-5.8,23,17
2023,16,2023-09-24,Miami Dolphins,Pittsburgh Steelers,0,9,5,37.2,-5.5,31,18
2023,15,2023-09-24,Cleveland Browns,San Francisco 49ers,0,8,14,30.6,4.5,10,17
2023,5,2023-09-24,New York Jets,Washington Commanders,0,13,13,55.7,2.6,16,26
2023,12,2023-09-25,San Francisco 49ers,Carolina Panthers,0,7,7,30.0,-2.4,19,21
2023,10,2023-09-25,Carolina Panthers,New York Jets,1,13,10,46.1,-3.4,28,15
2023,15,2023-09-25,New Orleans Saints,Arizona Cardinals,0,9,14,36.2,8.5,14,34
2023,9,2023-09-27,New York Jets,San Francisco 49ers,0,6,7,38.3,-4.1,12,4
2023,13,2023-09-29,Cleveland Browns,Tampa Bay Buccaneers,0,9,10,41.9,-12.2,30,4
2023,15,2023-09-30,New England Patriots,Baltimore Ravens,0,6,11,33.3,-2.5,22,15
2023,16,2023-09-30,Cincinnati Bengals,Jacksonville Jaguars,0,13,9,44.6,7.8,27,39
2023,17,2023-10-01,New York Jets,New Orleans Saints,0,10,13,33.7,2.3,19,24
2023,15,2023-10-01,Pittsburgh Steelers,Minnesota Vikings,0,6,13,46.1,-4.0,27,16
2023,17,2023-10-02,New Orleans Saints,Chicago Bears,0,9,8,45.3,-8.2,24,10
2023,9,2023-10-02,Buffalo Bills,Kansas City Chiefs,0,6,13,40.8,-8.5,28,19
2023,14,2023-10-03,Dallas Cowboys,Philadelphia Eagles,1,9,11,66.2,-8.3,34,13
2023,12,2023-10-03,Green Bay Packers,Arizona Cardinals,0,14,6,44.2,-0.6,8,14
2023,8,2023-10-03,Tampa Bay Buccaneers,Green Bay Packers,0,12,13,31.1,-9.2,23,9
2023,16,2023-10-03,Baltimore Ravens,Arizona Cardinals,0,6,8,32.0,5.0,12,32
2023,12,2023-10-04,Pittsburgh Steelers,Miami Dolphins,0,14,8,37.5,6.2,0,12
2023,7,2023-10-04,Los Angeles Chargers,Cleveland Browns,0,11,9,45.1,0.5,28,33
2023,2,2023-10-04,Denver Broncos,Buffalo Bills,0,9,12,42.7,9.6,11,25
2023,7,2023-10-04,Houston Texans,New York Jets,0,7,6,39.0,10.1,11,30
2023,13,2023-10-06,Kansas City Chiefs,Miami Dolphins,0,6,9,36.7,-3.5,22,15
2023,7,2023-10-07,Pittsburgh Steelers,Carolina Panthers,0,10,9,55.1,-1.0,21,23
2023,8,2023-10-07,Detroit Lions,Tampa Bay Buccaneers,0,13,10,30.8,3.0,20,25
2023,15,2023-10-07,Atlanta Falcons,Los Angeles Rams,0,11,10,46.2,7.5,20,38
2023,13,2023-10-07,Arizona Cardinals,Kansas City Chiefs,0,11,6,53.2,-1.5,17,8
2023,4,2023-10-08,Miami Dolphins,New York Giants,0,9,10,53.7,-0.5,12,12
2023,5,2023-10-08,Miami Dolphins,Las Vegas Raiders,0,6,14,51.2,4.0,18,33
2023,13,2023-10-08,Kansas City Chiefs,Cleveland Browns,0,10,10,54.4,10.8,9,36
2023,5,2023-10-08,Pittsburgh Steelers,Baltimore Ravens,0,7,7,42.5,1.5,17,10
2023,7,2023-10-10,Miami Dolphins,Carolina Panthers,0,13,5,41.7,-8.9,34,17
2023,2,2023-10-10,Dallas Cowboys,Los Angeles Rams,0,12,9,39.9,4.0,21,20
2023,15,2023-10-10,Indianapolis Colts,Dallas Cowboys,0,7,6,36.6,-4.1,17,2
2023,9,2023-10-11,Baltimore Ravens,New Orleans Saints,0,9,9,52.3,-2.1,17,4
2023,12,2023-10-11,San Francisco 49ers,Los Angeles Chargers,0,8,11,35.5,-2.1,16,16
2023,16,2023-10-12,Miami Dolphins,New Orleans Saints,0,13,14,50.6,-3.3,7,13
2023,1,2023-10-12,Washington Commanders,New England Patriots,0,6,13,38.1,-2.5,31,20
2023,5,2023-10-13,Atlanta Falcons,Dallas Cowboys,0,10,14,39.1,13.3,0,33
2023,6,2023-10-13,Denver Broncos,Tampa Bay Buccaneers,0,12,9,30.0,3.0,4,24
2023,13,2023-10-13,Indianapolis Colts,New York Jets,0,13,10,42.0,5.2,5,19
2023,8,2023-10-13,Las Vegas Raiders,New Orleans Saints,0,6,7,32.4,-9.1,27,7
2023,16,2023-10-13,New York Giants,Dallas Cowboys,0,12,12,33.6,-2.2,14,23
2023,9,2023-10-13,New York Jets,Atlanta Falcons,0,10,5,33.8,-0.6,6,2
2023,9,2023-10-14,Baltimore Ravens,New Orleans Saints,0,13,10,36.1,3.5,23,34
2023,7,2023-10-16,Green Bay Packers,New England Patriots,0,5,9,30.0,-7.1,26,14
2023,11,2023-10-17,New York Jets,Arizona Cardinals,0,7,10,36.3,-5.9,24,15
2023,14,2023-10-17,Baltimore Ravens,Arizona Cardinals,0,12,5,40.1,-0.1,15,17
2023,7,2023-10-17,Dallas Cowboys,Pittsburgh Steelers,0,11,9,35.6,0.5,17,17
2023,13,2023-10-18,Tennessee Titans,Los Angeles Rams,0,7,13,34.5,2.7,13,21
2023,14,2023-10-19,Detroit Lions,Green Bay Packers,0,6,5,30.2,0.9,18,20
2023,14,2023-10-20,New Orleans Saints,Atlanta Falcons,0,10,14,34.8,4.6,17,25
2023,15,2023-10-20,Minnesota Vikings,Detroit Lions,0,12,14,45.1,3.6,22,16
2023,10,2023-10-21,Tennessee Titans,Green Bay Packers,0,13,12,50.0,7.5,25,37
2023,9,2023-10-22,Minnesota Vikings,New England Patriots,0,9,12,45.7,0.8,19,25
2023,12,2023-10-24,Cleveland Browns,Minnesota Vikings,0,5,8,35.3,0.2,0,7
2023,17,2023-10-24,Indianapolis Colts,Jacksonville Jaguars,0,12,9,41.6,-2.4,35,35
2023,4,2023-10-25,Minnesota Vikings,Carolina Panthers,0,13,12,45.5,-0.0,22,22
2023,2,2023-10-26,Philadelphia Eagles,Jacksonville Jaguars,0,12,11,30.0,4.0,15,17
2023,9,2023-10-26,Minnesota Vikings,New England Patriots,0,9,7,49.5,-12.4,36,9
2023,6,2023-10-26,San Francisco 49ers,New Orleans Saints,0,8,10,38.4,0.1,25,21
2023,6,2023-10-26,Kansas City Chiefs,Minnesota Vikings,0,8,9,45.7,2.3,19,19
2023,16,2023-10-27,Los Angeles Chargers,Dallas Cowboys,0,8,14,30.0,-4.4,27,17
2023,6,2023-10-29,Chicago Bears,New England Patriots,0,7,9,34.3,-6.7,23,5
2023,2,2023-10-30,Tampa Bay Buccaneers,Jacksonville Jaguars,0,11,10,59.6,1.5,15,21
2023,16,2023-10-30,Denver Broncos,New York Jets,0,6,6,38.4,-8.4,22,7
2023,1,2023-10-30,Seattle Seahawks,Los Angeles Chargers,0,10,12,42.2,5.3,29,33
2023,5,2023-11-01,Tennessee Titans,New York Giants,0,10,5,38.3,-6.8,14,0
2023,11,2023-11-01,Atlanta Falcons,Cincinnati Bengals,0,9,7,34.7,11.3,16,30
2023,9,2023-11-01,Tampa Bay Buccaneers,Dallas Cowboys,0,7,14,45.4,-6.7,35,18
2023,1,2023-11-02,Dallas Cowboys,Tennessee Titans,0,10,5,48.9,-11.0,36,13
2023,1,2023-11-02,New Orleans Saints,Baltimore Ravens,0,13,12,39.3,6.2,26,18
2023,6,2023-11-02,Philadelphia Eagles,New Orleans Saints,0,10,5,30.1,-9.0,28,3
2023,17,2023-11-02,Los Angeles Rams,Jacksonville Jaguars,0,9,14,33.9,1.5,25,34
2023,15,2023-11-02,Dallas Cowboys,Tampa Bay Buccaneers,0,10,10,49.8,-1.8,21,12
2023,15,2023-11-03,Baltimore Ravens,Jacksonville Jaguars,0,10,8,38.8,-5.6,20,8
2023,17,2023-11-03,Detroit Lions,Cincinnati Bengals,0,14,5,44.6,-4.2,28,24
2023,6,2023-11-03,New Orleans Saints,Dallas Cowboys,0,12,6,42.9,-12.1,46,11
2023,13,2023-11-04,Arizona Cardinals,Washington Commanders,0,6,14,42.4,12.9,12,36
2023,2,2023-11-04,New Orleans Saints,Tennessee Titans,0,7,9,58.0,-2.7,21,20
2023,15,2023-11-05,New York Giants,Dallas Cowboys,0,6,10,51.1,5.0,17,26
2023,8,2023-11-06,Minnesota Vikings,Cincinnati Bengals,0,10,8,30.0,3.8,9,13
2023,12,2023-11-07,Minnesota Vikings,New England Patriots,0,8,7,50.6,-5.7,26,23
2023,16,2023-11-07,Arizona Cardinals,Houston Texans,0,8,7,55.4,-5.6,24,5
2023,17,2023-11-08,Kansas City Chiefs,New England Patriots,0,5,11,41.7,-3.5,14,4
2023,4,2023-11-08,Tampa Bay Buccaneers,Cincinnati Bengals,0,7,10,45.0,1.0,4,22
2023,11,2023-11-09,Cleveland Browns,Los Angeles Rams,0,8,6,47.1,-11.6,34,0
2023,2,2023-11-09,Chicago Bears,Washington Commanders,0,11,6,40.9,-11.8,29,10
2023,1,2023-11-10,Cincinnati Bengals,Seattle Seahawks,1,11,7,53.8,-9.6,38,22
2023,1,2023-11-10,Los Angeles Rams,Washington Commanders,0,14,8,55.0,-4.5,25,23
2023,1,2023-11-11,Houston Texans,Tennessee Titans,0,10,12,37.1,-13.8,36,9
2023,11,2023-11-11,Arizona Cardinals,San Francisco 49ers,0,13,14,59.6,0.0,15,16
2023,12,2023-11-11,Baltimore Ravens,Carolina Panthers,0,13,12,47.2,-1.2,27,19
2023,5,2023-11-11,Baltimore Ravens,Chicago Bears,0,5,13,33.0,-1.1,22,14
2023,6,2023-11-13,Miami Dolphins,Green Bay Packers,0,10,10,38.6,-8.7,33,14
2023,1,2023-11-13,Pittsburgh Steelers,Chicago Bears,0,11,14,32.3,-0.3,34,29
2023,4,2023-11-13,Denver Broncos,Philadelphia Eagles,0,11,6,30.0,6.2,6,24
2023,4,2023-11-13,New England Patriots,Seattle Seahawks,0,10,10,55.1,-4.2,24,15
2023,1,2023-11-15,Tennessee Titans,Seattle Seahawks,0,11,10,30.3,-9.3,29,10
2023,8,2023-11-15,Washington Commanders,Tampa Bay Buccaneers,0,14,13,54.1,3.4,29,23
2023,16,2023-11-15,Green Bay Packers,Jacksonville Jaguars,0,11,14,39.9,-4.9,34,7
2023,8,2023-11-15,New York Jets,Chicago Bears,0,8,8,35.6,-6.3,43,22
2023,1,2023-11-16,Los Angeles Chargers,New York Jets,0,6,9,47.5,10.5,2,30
2023,12,2023-11-17,New England Patriots,Arizona Cardinals,0,8,6,42.7,10.4,9,28
2023,4,2023-11-17,Las Vegas Raiders,Atlanta Falcons,0,7,7,35.3,-4.2,20,14
2023,7,2023-11-17,Carolina Panthers,Denver Broncos,1,9,5,45.3,-9.1,23,9
2023,3,2023-11-18,Miami Dolphins,San Francisco 49ers,0,11,9,35.6,7.0,11,22
2023,13,2023-11-18,Los Angeles Chargers,San Francisco 49ers,0,11,5,40.6,-2.1,31,25
2023,13,2023-11-20,Denver Broncos,Buffalo Bills,0,14,6,41.4,-4.3,20,16
2023,7,2023-11-20,Philadelphia Eagles,Dallas Cowboys,0,12,7,43.1,-3.2,34,26
2023,5,2023-11-20,Baltimore Ravens,Carolina Panthers,0,13,13,30.0,1.2,13,18
2023,4,2023-11-21,New York Jets,Baltimore Ravens,0,8,12,33.1,14.0,2,35
2023,16,2023-11-21,Philadelphia Eagles,Baltimore Ravens,0,11,9,35.8,4.1,15,16
2023,10,2023-11-22,Pittsburgh Steelers,Arizona Cardinals,0,6,9,36.2,5.2,21,20
2023,9,2023-11-23,Green Bay Packers,Minnesota Vikings,0,7,10,48.5,-1.4,27,23
2023,10,2023-11-23,Atlanta Falcons,Arizona Cardinals,0,10,5,34.5,-9.1,30,10
2023,15,2023-11-24,Pittsburgh Steelers,Denver Broncos,0,14,10,49.0,5.6,18,26
2023,7,2023-11-24,Las Vegas Raiders,New Orleans Saints,0,14,8,31.8,-1.2,24,27
2023,6,2023-11-25,Carolina Panthers,Dallas Cowboys,0,10,7,32.9,-0.3,14,13
2023,7,2023-11-26,Kansas City Chiefs,Denver Broncos,0,12,12,39.8,4.4,23,18
2023,2,2023-11-26,Pittsburgh Steelers,Indianapolis Colts,0,6,8,46.7,-8.3,33,21
2023,3,2023-11-26,New York Jets,Chicago Bears,0,6,14,51.4,1.6,11,19
2023,8,2023-11-26,Dallas Cowboys,Philadelphia Eagles,0,6,9,33.9,-3.1,27,15
2023,7,2023-11-27,Seattle Seahawks,Arizona Cardinals,0,5,9,44.4,2.8,21,28
2023,11,2023-11-27,Arizona Cardinals,Las Vegas Raiders,0,5,10,44.5,1.3,21,17
2023,7,2023-11-27,Arizona Cardinals,Detroit Lions,0,5,13,36.6,-1.1,21,18
2023,13,2023-11-27,New England Patriots,Los Angeles Rams,0,13,12,30.0,5.4,0,20
2023,17,2023-11-27,New England Patriots,Carolina Panthers,0,13,8,35.7,1.1,21,19
2023,8,2023-11-27,Atlanta Falcons,Tampa Bay Buccaneers,0,10,9,31.2,-2.0,29,29
2023,10,2023-11-27,Los Angeles Rams,Houston Texans,0,11,14,46.3,0.6,20,20
2023,3,2023-11-27,Atlanta Falcons,Pittsburgh Steelers,0,13,13,36.4,5.1,18,29
2023,9,2023-11-28,Tampa Bay Buccaneers,Las Vegas Raiders,0,7,14,39.2,0.5,22,26
2023,2,2023-11-29,Cincinnati Bengals,Tampa Bay Buccaneers,0,7,7,32.4,-1.2,27,15
2023,15,2023-11-29,Carolina Panthers,Indianapolis Colts,0,14,11,32.9,6.8,13,24
2023,17,2023-11-29,Jacksonville Jaguars,Philadelphia Eagles,0,5,6,43.9,-1.8,18,15
2023,9,2023-11-30,Las Vegas Raiders,Washington Commanders,0,7,13,52.8,-2.5,18,20
2023,2,2023-12-01,Tennessee Titans,Los Angeles Chargers,0,14,11,30.0,1.8,7,7
2023,17,2023-12-02,Arizona Cardinals,Cincinnati Bengals,0,12,8,48.3,2.9,26,34
2023,3,2023-12-03,Las Vegas Raiders,Cincinnati Bengals,1,5,5,55.1,1.9,19,32
2023,6,2023-12-04,Denver Broncos,Tampa Bay Buccaneers,0,7,5,60.6,7.5,12,28
2023,14,2023-12-04,Houston Texans,Indianapolis Colts,0,13,8,35.4,-3.3,33,18
2023,5,2023-12-04,New York Giants,Atlanta Falcons,0,8,11,40.0,3.1,20,32
2023,7,2023-12-05,Arizona Cardinals,Tennessee Titans,0,12,9,30.0,1.3,18,26
2023,14,2023-12-06,Miami Dolphins,Dallas Cowboys,0,12,8,44.6,2.8,18,30
2023,9,2023-12-06,San Francisco 49ers,Pittsburgh Steelers,0,5,7,33.3,7.8,10,35
2023,12,2023-12-07,Kansas City Chiefs,Seattle Seahawks,0,12,12,43.7,-4.5,6,0
2023,1,2023-12-07,New York Giants,Detroit Lions,0,12,5,32.9,3.2,19,26
2023,7,2023-12-07,Kansas City Chiefs,Las Vegas Raiders,0,14,6,42.6,2.6,17,23
2023,16,2023-12-07,Las Vegas Raiders,Minnesota Vikings,0,11,13,52.6,-5.8,26,17
2023,3,2023-12-07,Philadelphia Eagles,New England Patriots,0,6,12,41.2,-4.8,24,22
2023,17,2023-12-09,New York Jets,New York Giants,0,13,7,47.4,-4.5,29,22
2023,8,2023-12-09,Houston Texans,Baltimore Ravens,0,7,11,30.0,-3.3,21,13
2023,7,2023-12-10,Green Bay Packers,Los Angeles Rams,0,14,11,45.7,-3.5,32,31
2023,2,2023-12-10,Seattle Seahawks,Buffalo Bills,0,9,5,47.5,-2.1,26,24
